API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462592.500000000, A.D. 2030-Apr-01 00:00:00.0000,  1.467755475713216E+08,  2.591157224904265E+07,  1.123130940587679E+07, -5.142106721073548E+00,  2.695294992536176E+01,  1.168338900141730E+01,
2462593.500000000, A.D. 2030-Apr-02 00:00:00.0000,  1.463094095350184E+08,  2.823636655446855E+07,  1.223903503329128E+07, -5.647787677444945E+00,  2.686032595590509E+01,  1.164298493554140E+01,
2462594.500000000, A.D. 2030-Apr-03 00:00:00.0000,  1.457996720794210E+08,  3.055279426998122E+07,  1.324311263722911E+07, -6.151308690289265E+00,  2.675928942442100E+01,  1.159895040904240E+01,
2462595.500000000, A.D. 2030-Apr-04 00:00:00.0000,  1.452465329887423E+08,  3.286013160659754E+07,  1.424323031837192E+07, -6.652413725685806E+00,  2.664991462605972E+01,  1.155132771079935E+01,
2462596.500000000, A.D. 2030-Apr-05 00:00:00.0000,  1.446502115063845E+08,  3.515766204998199E+07,  1.523908012782395E+07, -7.150862430422320E+00,  2.653229491823860E+01,  1.150016565540620E+01,
2462597.500000000, A.D. 2030-Apr-06 00:00:00.0000,  1.440109469139753E+08,  3.744467781508151E+07,  1.623035854485910E+07, -7.646431370392599E+00,  2.640653829230403E+01,  1.144551762875816E+01,
2462598.500000000, A.D. 2030-Apr-07 00:00:00.0000,  1.433289970768108E+08,  3.972048093484813E+07,  1.721676679974028E+07, -8.138913612600138E+00,  2.627276345114675E+01,  1.138744000133704E+01,
2462599.500000000, A.D. 2030-Apr-08 00:00:00.0000,  1.426046370821103E+08,  4.198438405619229E+07,  1.819801108391361E+07, -8.628117099313124E+00,  2.613109704997182E+01,  1.132599113719983E+01,
2462600.500000000, A.D. 2030-Apr-09 00:00:00.0000,  1.418381580434004E+08,  4.423571106459623E+07,  1.917380270470263E+07, -9.113862573706660E+00,  2.598167253765537E+01,  1.126123110626248E+01,
2462601.500000000, A.D. 2030-Apr-10 00:00:00.0000,  1.410298660700977E+08,  4.647379768338373E+07,  2.014385824464380E+07, -9.595981995106031E+00,  2.582463072004298E+01,  1.119322206009950E+01,
2462602.500000000, A.D. 2030-Apr-11 00:00:00.0000,  1.401800813166049E+08,  4.869799218878821E+07,  2.110789977550087E+07, -1.007431845293131E+01,  2.566012180409977E+01,  1.112202907558111E+01,
2462603.500000000, A.D. 2030-Apr-12 00:00:00.0000,  1.392891369379996E+08,  5.090765634319681E+07,  2.206565515271971E+07, -1.054872857361244E+01,  2.548830824941333E+01,  1.104772109459029E+01,
2462604.500000000, A.D. 2030-Apr-13 00:00:00.0000,  1.383573776991455E+08,  5.310216656715462E+07,  2.301685837483025E+07, -1.101908824401761E+01,  2.530936717734808E+01,  1.097037136819281E+01,
2462605.500000000, A.D. 2030-Apr-14 00:00:00.0000,  1.373851579329520E+08,  5.528091523148201E+07,  2.396124993029316E+07, -1.148530191859831E+01,  2.512349034338226E+01,  1.089005656163130E+01,
2462606.500000000, A.D. 2030-Apr-15 00:00:00.0000,  1.363728385700449E+08,  5.744331174630785E+07,  2.489857697293505E+07, -1.194731447388999E+01,  2.493087897967819E+01,  1.080685351482740E+01,
2462607.500000000, A.D. 2030-Apr-16 00:00:00.0000,  1.353207831432067E+08,  5.958878288347638E+07,  2.582859308585570E+07, -1.240512230466036E+01,  2.473173084429646E+01,  1.072083288184489E+01,
2462608.500000000, A.D. 2030-Apr-17 00:00:00.0000,  1.342293530729411E+08,  6.171677160220673E+07,  2.675105736385512E+07, -1.285877769334735E+01,  2.452621868586013E+01,  1.063204989447200E+01,
2462609.500000000, A.D. 2030-Apr-18 00:00:00.0000,  1.330989031230283E+08,  6.382673375291800E+07,  2.766573264306852E+07, -1.330837945152345E+01,  2.431446374034498E+01,  1.054053440055440E+01,
2462610.500000000, A.D. 2030-Apr-19 00:00:00.0000,  1.319297784118819E+08,  6.591813258799530E+07,  2.857238298095652E+07, -1.375404625320196E+01,  2.409651334748341E+01,  1.044628424388110E+01,
2462611.500000000, A.D. 2030-Apr-20 00:00:00.0000,  1.307223143374668E+08,  6.799043192955117E+07,  2.947077086477583E+07, -1.419587749526657E+01,  2.387233393585746E+01,  1.034926613546341E+01,
2462612.500000000, A.D. 2030-Apr-21 00:00:00.0000,  1.294768399578494E+08,  7.004308964868680E+07,  3.036065487856877E+07, -1.463391509864433E+01,  2.364182543739392E+01,  1.024942522029377E+01,
2462613.500000000, A.D. 2030-Apr-22 00:00:00.0000,  1.281936840856397E+08,  7.207555318970267E+07,  3.124178846850893E+07, -1.506812086547021E+01,  2.340485255870701E+01,  1.014670006958764E+01,
2462614.500000000, A.D. 2030-Apr-23 00:00:00.0000,  1.268731823947217E+08,  7.408725807834318E+07,  3.211392002910794E+07, -1.549837576869356E+01,  2.316128022311992E+01,  1.004103728814137E+01,
2462615.500000000, A.D. 2030-Apr-24 00:00:00.0000,  1.255156837777558E+08,  7.607762921026690E+07,  3.297679405843382E+07, -1.592449651255612E+01,  2.291100091634133E+01,  9.932401151557420E+00,
2462616.500000000, A.D. 2030-Apr-25 00:00:00.0000,  1.241215548974726E+08,  7.804608393173940E+07,  3.383015287615477E+07, -1.634625899414346E+01,  2.265394861662811E+01,  9.820777081566964E+00,
2462617.500000000, A.D. 2030-Apr-26 00:00:00.0000,  1.226911827510460E+08,  7.999203578954177E+07,  3.467373842646402E+07, -1.676341971225221E+01,  2.239010104665686E+01,  9.706170526008439E+00,
2462618.500000000, A.D. 2030-Apr-27 00:00:00.0000,  1.212249756417561E+08,  8.191489814657977E+07,  3.550729387379988E+07, -1.717573092847988E+01,  2.211947518429160E+01,  9.588603668260106E+00,
2462619.500000000, A.D. 2030-Apr-28 00:00:00.0000,  1.197233631241576E+08,  8.381408728920673E+07,  3.633056489182692E+07, -1.758294947983381E+01,  2.184212060939848E+01,  9.468111852820565E+00,
2462620.500000000, A.D. 2030-Apr-29 00:00:00.0000,  1.181867953976274E+08,  8.568902497157584E+07,  3.714330066838512E+07, -1.798484110458773E+01,  2.155811341676704E+01,  9.344740669250964E+00,
2462621.500000000, A.D. 2030-Apr-30 00:00:00.0000,  1.166157424424202E+08,  8.753914049834989E+07,  3.794525469588065E+07, -1.838118239430973E+01,  2.126755166512555E+01,  9.218543891150864E+00,
2462622.500000000, A.D. 2030-May-01 00:00:00.0000,  1.150106930314586E+08,  8.936387247834954E+07,  3.873618541410809E+07, -1.877176191051663E+01,  2.097055223528285E+01,  9.089582071988017E+00,
2462623.500000000, A.D. 2030-May-02 00:00:00.0000,  1.133721536511770E+08,  9.116267034731245E+07,  3.951585674891356E+07, -1.915638124386087E+01,  2.066724852076173E+01,  8.957921487887894E+00,
2462624.500000000, A.D. 2030-May-03 00:00:00.0000,  1.117006473261765E+08,  9.293499570565799E+07,  4.028403856506190E+07, -1.953485616748785E+01,  2.035778837488887E+01,  8.823633177472379E+00,
2462625.500000000, A.D. 2030-May-04 00:00:00.0000,  1.099967123472568E+08,  9.468032347702309E+07,  4.104050703573158E+07, -1.990701766887949E+01,  2.004233198759390E+01,  8.686791965886014E+00,
2462626.500000000, A.D. 2030-May-05 00:00:00.0000,  1.082609009267018E+08,  9.639814287919520E+07,  4.178504492761331E+07, -2.027271255804521E+01,  1.972104969172142E+01,  8.547475501892553E+00,
2462627.500000000, A.D. 2030-May-06 00:00:00.0000,  1.064937778257914E+08,  9.808795821139310E+07,  4.251744180764505E+07, -2.063180349792534E+01,  1.939411996490621E+01,  8.405763431463006E+00,
2462628.500000000, A.D. 2030-May-07 00:00:00.0000,  1.046959190010123E+08,  9.974928949107271E+07,  4.323749418948988E+07, -2.098416859059293E+01,  1.906172800776705E+01,  8.261736850418110E+00,
2462629.500000000, A.D. 2030-May-08 00:00:00.0000,  1.028679102899967E+08,  1.013816730046476E+08,  4.394500564815190E+07, -2.132970097116347E+01,  1.872406520952046E+01,  8.115478119518672E+00,
2462630.500000000, A.D. 2030-May-09 00:00:00.0000,  1.010103461073559E+08,  1.029846618540438E+08,  4.463978693337166E+07, -2.166830911879720E+01,  1.838132956864757E+01,  7.967071001139859E+00,
2462631.500000000, A.D. 2030-May-10 00:00:00.0000,  9.912382805245395E+07,  1.045578265708088E+08,  4.532165610170593E+07, -2.199991872654110E+01,  1.803372674079362E+01,  7.816600902519160E+00,
2462632.500000000, A.D. 2030-May-11 00:00:00.0000,  9.720896325945772E+07,  1.061007558188815E+08,  4.599043865962698E+07, -2.232447690644749E+01,  1.768147084596300E+01,  7.664154796625312E+00,
2462633.500000000, A.D. 2030-May-12 00:00:00.0000,  9.526636226725215E+07,  1.076130571039748E+08,  4.664596766282198E+07, -2.264195909988349E+01,  1.732478349905059E+01,  7.509820158741134E+00,
2462634.500000000, A.D. 2030-May-13 00:00:00.0000,  9.329663619255500E+07,  1.090943572452736E+08,  4.728808365129324E+07, -2.295237806811306E+01,  1.696388887070719E+01,  7.353682085390294E+00,
2462635.500000000, A.D. 2030-May-14 00:00:00.0000,  9.130039311580110E+07,  1.105443021614196E+08,  4.791663422904353E+07, -2.325579252372984E+01,  1.659900239541605E+01,  7.195817860408818E+00,
2462636.500000000, A.D. 2030-May-15 00:00:00.0000,  8.927823390310256E+07,  1.119625553536695E+08,  4.853147305857509E+07, -2.355231054850385E+01,  1.623031191286536E+01,  7.036288943156625E+00,
2462637.500000000, A.D. 2030-May-16 00:00:00.0000,  8.723074819210391E+07,  1.133487944954461E+08,  4.913245809997881E+07, -2.384208129525681E+01,  1.585795348222886E+01,  6.875131920632340E+00,
2462638.500000000, A.D. 2030-May-17 00:00:00.0000,  8.515851178997003E+07,  1.147027059547053E+08,  4.971944914474492E+07, -2.412527023742597E+01,  1.548198941643667E+01,  6.712351957071945E+00,
2462639.500000000, A.D. 2030-May-18 00:00:00.0000,  8.306208687108284E+07,  1.160239779212823E+08,  5.029230505253063E+07, -2.440202034127346E+01,  1.510239987977756E+01,  6.547923133317681E+00,
2462640.500000000, A.D. 2030-May-19 00:00:00.0000,  8.094202572876948E+07,  1.173122937321949E+08,  5.085088141304033E+07, -2.467241133092515E+01,  1.471909660194766E+01,  6.381797983211735E+00,
2462641.500000000, A.D. 2030-May-20 00:00:00.0000,  7.879887751781797E+07,  1.185673273142679E+08,  5.139502936063136E+07, -2.493643378551218E+01,  1.433195677873487E+01,  6.213923820203810E+00,
2462642.500000000, A.D. 2030-May-21 00:00:00.0000,  7.663319618054609E+07,  1.197887419803177E+08,  5.192459587045348E+07, -2.519398828397244E+01,  1.394086404335411E+01,  6.044259520203059E+00,
2462643.500000000, A.D. 2030-May-22 00:00:00.0000,  7.444554743128215E+07,  1.209761924887381E+08,  5.243942529360349E+07, -2.544490648625760E+01,  1.354574080680224E+01,  5.872786662746138E+00,
2462644.500000000, A.D. 2030-May-23 00:00:00.0000,  7.223651340993370E+07,  1.221293291832188E+08,  5.293936151449879E+07, -2.568898165170694E+01,  1.314656354284218E+01,  5.699512806812728E+00,
2462645.500000000, A.D. 2030-May-24 00:00:00.0000,  7.000669475635487E+07,  1.232478027380294E+08,  5.342425010538267E+07, -2.592599618450970E+01,  1.274336238329951E+01,  5.524468658838057E+00,
2462646.500000000, A.D. 2030-May-25 00:00:00.0000,  6.775671068457900E+07,  1.243312684269374E+08,  5.389394009295826E+07, -2.615573991940420E+01,  1.233621174262374E+01,  5.347702479685000E+00,
2462647.500000000, A.D. 2030-May-26 00:00:00.0000,  6.548719790041222E+07,  1.253793894430542E+08,  5.434828522603760E+07, -2.637801892903751E+01,  1.192521864672021E+01,  5.169274472288340E+00,
2462648.500000000, A.D. 2030-May-27 00:00:00.0000,  6.319880906919295E+07,  1.263918392671817E+08,  5.478714481154343E+07, -2.659265769777746E+01,  1.151051280908291E+01,  4.989252522630102E+00,
2462649.500000000, A.D. 2030-May-28 00:00:00.0000,  6.089221126261560E+07,  1.273683033127756E+08,  5.521038425328532E+07, -2.679949792642241E+01,  1.109223987953127E+01,  4.807709559240883E+00,
2462650.500000000, A.D. 2030-May-29 00:00:00.0000,  5.856808456242241E+07,  1.283084801213761E+08,  5.561787542228905E+07, -2.699839641498943E+01,  1.067055767864280E+01,  4.624722218439070E+00,
2462651.500000000, A.D. 2030-May-30 00:00:00.0000,  5.622712083268261E+07,  1.292120823312795E+08,  5.600949695058876E+07, -2.718922343413024E+01,  1.024563454720579E+01,  4.440370324174767E+00,
2462652.500000000, A.D. 2030-May-31 00:00:00.0000,  5.387002258877289E+07,  1.300788375589628E+08,  5.638513449838537E+07, -2.737186215455020E+01,  9.817648819720034E+00,  4.254736723756463E+00,
2462653.500000000, A.D. 2030-Jun-01 00:00:00.0000,  5.149750186855192E+07,  1.309084892527141E+08,  5.674468100968310E+07, -2.754620913207055E+01,  9.386788590430985E+00,  4.067907141091528E+00,
2462654.500000000, A.D. 2030-Jun-02 00:00:00.0000,  4.911027902727762E+07,  1.317007975178753E+08,  5.708803694862045E+07, -2.771217551678982E+01,  8.953251226283724E+00,  3.879969857446626E+00,
2462655.500000000, A.D. 2030-Jun-03 00:00:00.0000,  4.670908141281008E+07,  1.324555398800389E+08,  5.741511049864721E+07, -2.786968854263941E+01,  8.517242407885155E+00,  3.691015173667755E+00,
2462656.500000000, A.D. 2030-Jun-04 00:00:00.0000,  4.429464191360012E+07,  1.331725119467878E+08,  5.772581770784708E+07, -2.801869293928415E+01,  8.078974771645047E+00,  3.501134718415667E+00,
2462657.500000000, A.D. 2030-Jun-05 00:00:00.0000,  4.186769739335260E+07,  1.338515279436220E+08,  5.802008257191100E+07, -2.815915214955647E+01,  7.638666402597961E+00,  3.310420715342224E+00,
2462658.500000000, A.D. 2030-Jun-06 00:00:00.0000,  3.942898702295939E+07,  1.344924211224229E+08,  5.829783705519358E+07, -2.829104954824883E+01,  7.196539419275670E+00,  3.118965288474238E+00,
2462659.500000000, A.D. 2030-Jun-07 00:00:00.0000,  3.697925049111383E+07,  1.350950440535445E+08,  5.855902105263721E+07, -2.841439012287848E+01,  6.752818668122964E+00,  2.926859768248085E+00,
2462660.500000000, A.D. 2030-Jun-08 00:00:00.0000,  3.451922602984384E+07,  1.356592687971581E+08,  5.880358228467648E+07, -2.852920315990999E+01,  6.307730123208205E+00,  2.734193780956347E+00,
2462661.500000000, A.D. 2030-Jun-09 00:00:00.0000,  3.204964815183483E+07,  1.361849868914423E+08,  5.903147608979713E+07, -2.863554623700691E+01,  5.861498041361251E+00,  2.541053705935986E+00,
2462662.500000000, A.D. 2030-Jun-10 00:00:00.0000,  2.957124499752612E+07,  1.366721089900150E+08,  5.924266503673071E+07, -2.873351010451061E+01,  5.414339414536792E+00,  2.347519947595256E+00,
2462663.500000000, A.D. 2030-Jun-11 00:00:00.0000,  2.708473527764401E+07,  1.371205638445874E+08,  5.943711823126140E+07, -2.882322274796813E+01,  4.966454121412609E+00,  2.153662537749949E+00,
2462664.500000000, A.D. 2030-Jun-12 00:00:00.0000,  2.459082501663387E+07,  1.375302962159745E+08,  5.961481016802338E+07, -2.890484922758335E+01,  4.518009977829682E+00,  1.959535072680935E+00,
2462665.500000000, A.D. 2030-Jun-13 00:00:00.0000,  2.209020465917046E+07,  1.379012633166715E+08,  5.977571902041458E+07, -2.897858263558673E+01,  4.069124243344812E+00,  1.765168070057679E+00,
2462666.500000000, A.D. 2030-Jun-14 00:00:00.0000,  1.958354748782331E+07,  1.382334296814767E+08,  5.991982441845793E+07, -2.904462243349683E+01,  3.619846968706492E+00,  1.570564298441687E+00,
2462667.500000000, A.D. 2030-Jun-15 00:00:00.0000,  1.707151044606661E+07,  1.385267609878556E+08,  6.004710503290972E+07, -2.910314122045026E+01,  3.170154904099443E+00,  1.375699524092868E+00,
2462668.500000000, A.D. 2030-Jun-16 00:00:00.0000,  1.455473804294603E+07,  1.387812181055312E+08,  6.015753655160001E+07, -2.915424873134648E+01,  2.719963765196868E+00,  1.180530992881865E+00,
2462669.500000000, A.D. 2030-Jun-17 00:00:00.0000,  1.203386897886516E+07,  1.389967530497376E+08,  6.025109069404308E+07, -2.919796727641182E+01,  2.269159199065568E+00,  9.850124075919781E-01,
2462670.500000000, A.D. 2030-Jun-18 00:00:00.0000,  9.509543965218229E+06,  1.391733080883388E+08,  6.032773562459092E+07, -2.923422973907145E+01,  1.817636458838161E+00,  7.891102579862961E-01,
2462671.500000000, A.D. 2030-Jun-19 00:00:00.0000,  6.982412697876305E+06,  1.393108181084343E+08,  6.038743760908085E+07, -2.926290008946718E+01,  1.365333789532223E+00,  5.928154072611979E-01,
2462672.500000000, A.D. 2030-Jun-20 00:00:00.0000,  4.453138452036096E+06,  1.394092151882252E+08,  6.043016333738647E+07, -2.928380561814231E+01,  9.122491422418213E-01,  3.961467590541179E-01,
2462673.500000000, A.D. 2030-Jun-21 00:00:00.0000,  1.922399878941857E+06,  1.394684338358646E+08,  6.045588224538831E+07, -2.929676751770991E+01,  4.584395509375273E-01,  1.991480318810489E-01,
2462674.500000000, A.D. 2030-Jun-22 00:00:00.0000, -6.091094449775513E+05,  1.394884156451791E+08,  6.046456838124158E+07, -2.930162157044228E+01,  4.009605295613309E-03,  1.881057955606583E-03,
2462675.500000000, A.D. 2030-Jun-23 00:00:00.0000, -3.140682761223632E+06,  1.394691127688392E+08,  6.045620166480386E+07, -2.929822762006484E+01, -4.509032554460081E-01, -1.955811227370764E-01,
2462676.500000000, A.D. 2030-Jun-24 00:00:00.0000, -5.671602304577689E+06,  1.394104901834180E+08,  6.043076861329361E+07, -2.928647075895842E+01, -9.061414129941139E-01, -3.931595361248682E-01,
2462677.500000000, A.D. 2030-Jun-25 00:00:00.0000, -8.201141366370811E+06,  1.393125270315960E+08,  6.038826270206641E+07, -2.926625816524285E+01, -1.361535633028665E+00, -5.907724543131457E-01,
2462678.500000000, A.D. 2030-Jun-26 00:00:00.0000, -1.072856601386529E+07,  1.391752174050910E+08,  6.032868453094806E+07, -2.923751472445641E+01, -1.816909564374231E+00, -7.883368041472371E-01,
2462679.500000000, A.D. 2030-Jun-27 00:00:00.0000, -1.325313645180118E+07,  1.389985708802436E+08,  6.025204192443278E+07, -2.920017934997651E+01, -2.272081163113860E+00, -9.857683918098561E-01,
2462680.500000000, A.D. 2030-Jun-28 00:00:00.0000, -1.577410813203416E+07,  1.387826130197898E+08,  6.015835004241695E+07, -2.915420291967571E+01, -2.726862249859863E+00, -1.182981523667767E+00,
2462681.500000000, A.D. 2030-Jun-29 00:00:00.0000, -1.829073276552115E+07,  1.385273859527706E+08,  6.004763153215637E+07, -2.909954807906917E+01, -3.181057314760635E+00, -1.379888500712885E+00,
2462682.500000000, A.D. 2030-Jun-30 00:00:00.0000, -2.080225939256501E+07,  1.382329490563127E+08,  5.991991671611708E+07, -2.903619072868512E+01, -3.634462488539585E+00, -1.576399342168012E+00,
2462683.500000000, A.D. 2030-Jul-01 00:00:00.0000, -2.330793563811419E+07,  1.378993796938348E+08,  5.977524378509211E+07, -2.896412272362247E+01, -4.086865355262377E+00, -1.772421967156388E+00,
2462684.500000000, A.D. 2030-Jul-02 00:00:00.0000, -2.580700922987634E+07,  1.375267739180407E+08,  5.961365895193256E+07, -2.888335514401651E+01, -4.538045992509759E+00, -1.967862929136002E+00,
2462685.500000000, A.D. 2030-Jul-03 00:00:00.0000, -2.829872979959063E+07,  1.371152470274778E+08,  5.943521651883190E+07, -2.879392147715773E+01, -4.987779306465290E+00, -2.162628666822114E+00,
2462686.500000000, A.D. 2030-Jul-04 00:00:00.0000, -3.078235093643000E+07,  1.366649338720857E+08,  5.923997881876767E+07, -2.869588020975522E+01, -5.435838456760094E+00, -2.356627139804254E+00,
2462687.500000000, A.D. 2030-Jul-05 00:00:00.0000, -3.325713243010096E+07,  1.361759888275228E+08,  5.902801600463393E+07, -2.858931661805945E+01, -5.881999046563127E+00, -2.549769696522672E+00,
2462688.500000000, A.D. 2030-Jul-06 00:00:00.0000, -3.572234263581719E+07,  1.356485853829844E+08,  5.879940567024537E+07, -2.847434382673940E+01, -6.326043866235282E+00, -2.741973095508562E+00,
2462689.500000000, A.D. 2030-Jul-07 00:00:00.0000, -3.817726090512278E+07,  1.350829152926291E+08,  5.855423228843483E+07, -2.835110328842046E+01, -6.767768303874035E+00, -2.933161740879471E+00,
2462690.500000000, A.D. 2030-Jul-08 00:00:00.0000, -4.062118003005912E+07,  1.344791872140616E+08,  5.829258644024903E+07, -2.821976454126242E+01, -7.206986914907187E+00, -3.123270319008852E+00,
2462691.500000000, A.D. 2030-Jul-09 00:00:00.0000, -4.305340860750027E+07,  1.338376247057344E+08,  5.801456379211875E+07, -2.808052338122137E+01, -7.643541782855680E+00, -3.312247011522948E+00,
2462692.500000000, A.D. 2030-Jul-10 00:00:00.0000, -4.547327311485983E+07,  1.331584634152574E+08,  5.772026377264018E+07, -2.793359663091632E+01, -8.077312827838975E+00, -3.500057175574823E+00,
2462693.500000000, A.D. 2030-Jul-11 00:00:00.0000, -4.788011929899844E+07,  1.324419473301754E+08,  5.740978793467099E+07, -2.777921106558815E+01, -8.508228828484357E+00, -3.686686758353757E+00,
2462694.500000000, A.D. 2030-Jul-12 00:00:00.0000, -5.027331228507330E+07,  1.316883241598436E+08,  5.708323808699634E+07, -2.761758472377867E+01, -8.936275754580064E+00, -3.872143895948277E+00,
2462695.500000000, A.D. 2030-Jul-13 00:00:00.0000, -5.265223476441365E+07,  1.308978403003357E+08,  5.674071443994212E+07, -2.744890166156596E+01, -9.361497141174461E+00, -4.056456658616565E+00,
2462696.500000000, A.D. 2030-Jul-14 00:00:00.0000, -5.501628290477803E+07,  1.300707362943473E+08,  5.638231416895167E+07, -2.727328581650327E+01, -9.783981691442515E+00, -4.239665528989468E+00,
2462697.500000000, A.D. 2030-Jul-15 00:00:00.0000, -5.736486029610243E+07,  1.292072439556975E+08,  5.600813084087840E+07, -2.709078333177323E+01, -1.020383760369260E+01, -4.421811299743649E+00,
2462698.500000000, A.D. 2030-Jul-16 00:00:00.0000, -5.969737105152819E+07,  1.283075860829929E+08,  5.561825497137599E+07, -2.690136163510559E+01, -1.062115988496535E+01, -4.602921723642881E+00,
2462699.500000000, A.D. 2030-Jul-17 00:00:00.0000, -6.201321363804419E+07,  1.273719789140100E+08,  5.521277562464585E+07, -2.670492674046550E+01, -1.103600147273935E+01, -4.783001448629595E+00,
2462700.500000000, A.D. 2030-Jul-18 00:00:00.0000, -6.431177676287643E+07,  1.264006365598069E+08,  5.479178262004968E+07, -2.650135184534168E+01, -1.144835734091685E+01, -4.962028302060764E+00,
2462701.500000000, A.D. 2030-Jul-19 00:00:00.0000, -6.659243782607026E+07,  1.253937761356027E+08,  5.435536877603025E+07, -2.629050636168171E+01, -1.185816402996324E+01, -5.139955878166544E+00,
2462702.500000000, A.D. 2030-Jul-20 00:00:00.0000, -6.885456357836828E+07,  1.243516224020401E+08,  5.390363174413304E+07, -2.607227698047187E+01, -1.226531038107945E+01, -5.316719913863744E+00,
2462703.500000000, A.D. 2030-Jul-21 00:00:00.0000, -7.109751213565697E+07,  1.232744112428963E+08,  5.343667524052768E+07, -2.584657801111698E+01, -1.266965261125102E+01, -5.492245403199093E+00,
2462704.500000000, A.D. 2030-Jul-22 00:00:00.0000, -7.332063547962484E+07,  1.221623918636164E+08,  5.295460971116938E+07, -2.561335284204797E+01, -1.307102814337552E+01, -5.666452358690258E+00,
2462705.500000000, A.D. 2030-Jul-23 00:00:00.0000, -7.552328183270486E+07,  1.210158279588368E+08,  5.245755258979025E+07, -2.537257020340392E+01, -1.346926540380859E+01, -5.839259438870052E+00,
2462706.500000000, A.D. 2030-Jul-24 00:00:00.0000, -7.770479761141613E+07,  1.198349982297775E+08,  5.194562833164950E+07, -2.512421862730119E+01, -1.386418913534027E+01, -6.010585582340607E+00,
2462707.500000000, A.D. 2030-Jul-25 00:00:00.0000, -7.986452891023247E+07,  1.186201966099155E+08,  5.141896837320410E+07, -2.486830140834653E+01, -1.425562202239185E+01, -6.180350191219966E+00,
2462708.500000000, A.D. 2030-Jul-26 00:00:00.0000, -8.200182262015648E+07,  1.173717324664432E+08,  5.087771111648677E+07, -2.460483332831000E+01, -1.464338383462278E+01, -6.348472473657141E+00,
2462709.500000000, A.D. 2030-Jul-27 00:00:00.0000, -8.411602736213019E+07,  1.160899309387947E+08,  5.032200198667262E+07, -2.433383969255008E+01, -1.502728930630259E+01, -6.514870490978180E+00,
2462710.500000000, A.D. 2030-Jul-28 00:00:00.0000, -8.620649444142960E+07,  1.147751334740907E+08,  4.975199356774466E+07, -2.405535776183662E+01, -1.540714587896970E+01, -6.679460374040221E+00,
2462711.500000000, A.D. 2030-Jul-29 00:00:00.0000, -8.827257902028902E+07,  1.134276985258595E+08,  4.916784578416254E+07, -2.376944029383575E+01, -1.578275234341538E+01, -6.842156100999065E+00,
2462712.500000000, A.D. 2030-Jul-30 00:00:00.0000, -9.031364166511796E+07,  1.120480022980738E+08,  4.856972606619167E+07, -2.347616052899293E+01, -1.615389928143303E+01, -7.002870137881638E+00,
2462713.500000000, A.D. 2030-Jul-31 00:00:00.0000, -9.232905035052206E+07,  1.106364393493916E+08,  4.795780941638614E+07, -2.317561757754634E+01, -1.652037193026980E+01, -7.161515095551176E+00,
2462714.500000000, A.D. 2030-Aug-01 00:00:00.0000, -9.431818289987759E+07,  1.091934228377971E+08,  4.733227829033800E+07, -2.286794091522426E+01, -1.688195561842087E+01, -7.318006341551388E+00,
2462715.500000000, A.D. 2030-Aug-02 00:00:00.0000, -9.628042972996745E+07,  1.077193841985863E+08,  4.669332222051505E+07, -2.255329274240771E+01, -1.723844332229428E+01, -7.472265267698233E+00,
2462716.500000000, A.D. 2030-Aug-03 00:00:00.0000, -9.821519667504500E+07,  1.062147721113323E+08,  4.604113714600260E+07, -2.223186737581283E+01, -1.758964437890419E+01, -7.624222745477158E+00,
2462717.500000000, A.D. 2030-Aug-04 00:00:00.0000, -1.001219076209935E+08,  1.046800507060597E+08,  4.537592445337991E+07, -2.190388748344656E+01, -1.793539319764651E+01, -7.773822284213197E+00,
2462718.500000000, A.D. 2030-Aug-05 00:00:00.0000, -1.020000066895417E+08,  1.031156970522809E+08,  4.469788977079881E+07, -2.156959752184438E+01, -1.827555702546632E+01, -7.921022544295371E+00,
2462719.500000000, A.D. 2030-Aug-06 00:00:00.0000, -1.038489597536092E+08,  1.015221980382058E+08,  4.400724157910886E+07, -2.122925488856299E+01, -1.861004224361358E+01, -8.065799044130461E+00,
2462720.500000000, A.D. 2030-Aug-07 00:00:00.0000, -1.056682550996956E+08,  9.990004677896158E+07,  4.330418971318974E+07, -2.088311902989216E+01, -1.893879892574230E+01, -8.208144976231271E+00,
