API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:08:48 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2467108.500000000, A.D. 2042-Aug-12 00:00:00.0000, -2.676920352014380E+04,  3.363234105264266E+05,  1.814089861836688E+05, -1.025937626521820E+00, -4.278991883188887E-02,  1.118166878516569E-02,
2467109.500000000, A.D. 2042-Aug-13 00:00:00.0000, -1.140087272937906E+05,  3.237931283207277E+05,  1.775765360771992E+05, -9.848065307059555E-01, -2.450273495424323E-01, -9.899139126535501E-02,
2467110.500000000, A.D. 2042-Aug-14 00:00:00.0000, -1.955230634749278E+05,  2.945072546472584E+05,  1.645368356042396E+05, -8.944165032769473E-01, -4.291103856442427E-01, -2.010843708786808E-01,
2467111.500000000, A.D. 2042-Aug-15 00:00:00.0000, -2.673450309223539E+05,  2.504065524640440E+05,  1.431985644865375E+05, -7.617537208193694E-01, -5.867440150289457E-01, -2.903855354223992E-01,
2467112.500000000, A.D. 2042-Aug-16 00:00:00.0000, -3.261794216478688E+05,  1.940624994376797E+05,  1.148336119537197E+05, -5.952740991031119E-01, -7.116484861730967E-01, -3.632165406364308E-01,
2467113.500000000, A.D. 2042-Aug-17 00:00:00.0000, -3.695008450866372E+05,  1.284993510248973E+05,  8.098469683924038E+04, -4.042325916687227E-01, -7.996165707942021E-01, -4.169871717661513E-01,
2467114.500000000, A.D. 2042-Aug-18 00:00:00.0000, -3.955957890401598E+05,  5.701914801591561E+04,  4.337258504743040E+04, -1.980760937828903E-01, -8.483914900653721E-01, -4.501512634498049E-01,
2467115.500000000, A.D. 2042-Aug-19 00:00:00.0000, -4.035577574455705E+05, -1.695625721100075E+04,  3.810792857849641E+03,  1.402465216217965E-02, -8.574045358964678E-01, -4.620822372890592E-01,
2467116.500000000, A.D. 2042-Aug-20 00:00:00.0000, -3.932498442447963E+05, -9.001687228173457E+04, -3.586672789520311E+04,  2.234560405865831E-01, -8.274417736796649E-01, -4.529039925223222E-01,
2467117.500000000, A.D. 2042-Aug-21 00:00:00.0000, -3.652514992472346E+05, -1.588672895717011E+05, -7.386292159549322E+04,  4.222490610653983E-01, -7.603205651048669E-01, -4.233204335706244E-01,
2467118.500000000, A.D. 2042-Aug-22 00:00:00.0000, -3.208050110668693E+05, -2.204045690224001E+05, -1.084616554107969E+05,  6.030067975481919E-01, -6.586487288583179E-01, -3.744840197982243E-01,
2467119.500000000, A.D. 2042-Aug-23 00:00:00.0000, -2.617729780205603E+05, -2.717808881514811E+05, -1.380632296892297E+05,  7.587349244248117E-01, -5.257197972792490E-01, -3.079342891779794E-01,
2467120.500000000, A.D. 2042-Aug-24 00:00:00.0000, -1.906116977599939E+05, -3.104642032470768E+05, -1.612183351199700E+05,  8.826578589412425E-01, -3.655748207838637E-01, -2.256255581356219E-01,
2467121.500000000, A.D. 2042-Aug-25 00:00:00.0000, -1.103575582198011E+05, -3.343117404611633E+05, -1.766685314056885E+05,  9.681195497573545E-01, -1.832360527658937E-01, -1.300499648743269E-01,
2467122.500000000, A.D. 2042-Aug-26 00:00:00.0000, -2.461423054628486E+04, -3.416702356455961E+05, -1.834011429578841E+05,  1.008684742785243E+00,  1.491603818740501E-02, -2.444424420090791E-02,
2467123.500000000, A.D. 2042-Aug-27 00:00:00.0000,  6.248209406808978E+04, -3.315122072000515E+05, -1.807243093430301E+05,  9.985666217831083E-01,  2.207056151763372E-01,  8.696059865637945E-02,
2467124.500000000, A.D. 2042-Aug-28 00:00:00.0000,  1.463524351842855E+05, -3.036069674353181E+05, -1.683625465488159E+05,  9.334833095772636E-01,  4.238303513027626E-01,  1.987331670803959E-01,
2467125.500000000, A.D. 2042-Aug-29 00:00:00.0000,  2.221579152696957E+05, -2.587065534965260E+05, -1.465633348277193E+05,  8.119434515742535E-01,  6.118972881164250E-01,  3.042200817611994E-01,
2467126.500000000, A.D. 2042-Aug-30 00:00:00.0000,  2.851054702830458E+05, -1.987016719967529E+05, -1.161914192901552E+05,  6.367435539719565E-01,  7.711281410815933E-01,  3.958793512524565E-01,
2467127.500000000, A.D. 2042-Aug-31 00:00:00.0000,  3.308747302740835E+05, -1.266802995823185E+05, -7.877436912067984E+04,  4.161681092377845E-01,  8.879147995849513E-01,  4.660827724507985E-01,
2467128.500000000, A.D. 2042-Sep-01 00:00:00.0000,  3.561108851969523E+05, -4.681973016727928E+04, -3.646021519132602E+04,  1.642034649392252E-01,  9.510502072124274E-01,  5.083151153203501E-01,
2467129.500000000, A.D. 2042-Sep-02 00:00:00.0000,  3.588737976245174E+05,  3.592155694987339E+04,  8.134545900543423E+03, -1.007291436201244E-01,  9.539909736331347E-01,  5.184382509645319E-01,
2467130.500000000, A.D. 2042-Sep-03 00:00:00.0000,  3.389158281296332E+05,  1.162769455663293E+05,  5.217164393206402E+04, -3.583827182987133E-01,  8.962726049162250E-01,  4.955407240855725E-01,
2467131.500000000, A.D. 2042-Sep-04 00:00:00.0000,  2.977050002739966E+05,  1.892070269234427E+05,  9.287966365603979E+04, -5.897885888852860E-01,  7.834902171906258E-01,  4.420281590001700E-01,
2467132.500000000, A.D. 2042-Sep-05 00:00:00.0000,  2.381982285247613E+05,  2.503722396911666E+05,  1.278169115842915E+05, -7.797758965829993E-01,  6.259417573909560E-01,  3.629720289974017E-01,
2467133.500000000, A.D. 2042-Sep-06 00:00:00.0000,  1.644485655486070E+05,  2.964535194713415E+05,  1.550575570194492E+05, -9.182402990165225E-01,  4.366015261305607E-01,  2.650560399443625E-01,
2467134.500000000, A.D. 2042-Sep-07 00:00:00.0000,  8.115863883183192E+04,  3.252970271527906E+05,  1.732844795707772E+05, -1.000172054401784E+00,  2.291827937943664E-01,  1.555303818207663E-01,
2467135.500000000, A.D. 2042-Sep-08 00:00:00.0000, -6.730596619644475E+03,  3.359131122812031E+05,  1.818022191244440E+05, -1.024902842130986E+00,  1.674230976213946E-02,  4.143330124818535E-02,
2467136.500000000, A.D. 2042-Sep-09 00:00:00.0000, -9.437149208773472E+04,  3.283818408903644E+05,  1.804968510300152E+05, -9.950916713964947E-01, -1.890999862486161E-01, -7.086358880139423E-02,
2467137.500000000, A.D. 2042-Sep-10 00:00:00.0000, -1.772555695321742E+05,  3.037124688729266E+05,  1.697681689893154E+05, -9.157912579754913E-01, -3.784814033318210E-01, -1.758591423219010E-01,
2467138.500000000, A.D. 2042-Sep-11 00:00:00.0000, -2.513873910050231E+05,  2.636875640112772E+05,  1.504511943970424E+05, -7.937215067290692E-01, -5.433632149248131E-01, -2.689828840649240E-01,
2467139.500000000, A.D. 2042-Sep-12 00:00:00.0000, -3.134043565444132E+05,  2.107064939723601E+05,  1.237355329227493E+05, -6.367349657504617E-01, -6.774976881507003E-01, -3.465952324768601E-01,
2467140.500000000, A.D. 2042-Sep-13 00:00:00.0000, -3.606561507667264E+05,  1.476330841182365E+05,  9.108561329515668E+04, -4.534049812857766E-01, -7.763711569030577E-01, -4.059708209167108E-01,
2467141.500000000, A.D. 2042-Sep-14 00:00:00.0000, -3.912515364812690E+05,  7.764856381301020E+04,  5.416266420126075E+04, -2.526736356859772E-01, -8.371373884938023E-01, -4.452745739775330E-01,
2467142.500000000, A.D. 2042-Sep-15 00:00:00.0000, -4.040761266577798E+05,  4.111228770164620E+03,  1.474932664792953E+04, -4.353036975719397E-02, -8.585252216664948E-01, -4.635227622334784E-01,
2467143.500000000, A.D. 2042-Sep-16 00:00:00.0000, -3.987838373357425E+05, -6.957413941683821E+04, -2.532135508385006E+04,  1.652725289386713E-01, -8.407032963806849E-01, -4.605195241988163E-01,
2467144.500000000, A.D. 2042-Sep-17 00:00:00.0000, -3.757662874167780E+05, -1.400732423862487E+05, -6.423033013937817E+04,  3.654408138897304E-01, -7.851022640705956E-01, -4.367682118374507E-01,
2467145.500000000, A.D. 2042-Sep-18 00:00:00.0000, -3.361068705500316E+05, -2.042228055884561E+05, -1.002285751748019E+05,  5.492687724885995E-01, -6.942179524347832E-01, -3.933694267374890E-01,
2467146.500000000, A.D. 2042-Sep-19 00:00:00.0000, -2.815278821654980E+05, -2.591147233190011E+05, -1.316845073538676E+05,  7.096700439915021E-01, -5.714363615623506E-01, -3.319276062448857E-01,
2467147.500000000, A.D. 2042-Sep-20 00:00:00.0000, -2.143387541158636E+05, -3.021677152094147E+05, -1.571246282412243E+05,  8.401265917670894E-01, -4.209271778313401E-01, -2.544920367600778E-01,
2467148.500000000, A.D. 2042-Sep-21 00:00:00.0000, -1.373906405691973E+05, -3.311942394807060E+05, -1.752714210398398E+05,  9.346029427464270E-01, -2.476460404294887E-01, -1.635556107360046E-01,
2467149.500000000, A.D. 2042-Sep-22 00:00:00.0000, -5.403731450383634E+04, -3.444732078413980E+05, -1.850842099056718E+05,  9.875005308670418E-01, -5.746832439106801E-02, -6.212605242292858E-02,
2467150.500000000, A.D. 2042-Sep-23 00:00:00.0000,  3.190523860572275E+04, -3.408398318822942E+05, -1.858093562945169E+05,  9.937520136999751E-01,  1.425525740047256E-01,  4.613102450839853E-02,
2467151.500000000, A.D. 2042-Sep-24 00:00:00.0000,  1.162176334551671E+05, -3.198014021436400E+05, -1.770450961708339E+05,  9.491732813974985E-01,  3.438577995513659E-01,  1.567035304336458E-01,
2467152.500000000, A.D. 2042-Sep-25 00:00:00.0000,  1.943815746192473E+05, -2.816799930318725E+05, -1.588224071803536E+05,  8.511842146639435E-01,  5.361165978375866E-01,  2.640658898534575E-01,
2467153.500000000, A.D. 2042-Sep-26 00:00:00.0000,  2.617645376370679E+05, -2.277677309609830E+05, -1.316951920659257E+05,  6.999402466439724E-01,  7.072479402171847E-01,  3.616554804751212E-01,
2467154.500000000, A.D. 2042-Sep-27 00:00:00.0000,  3.139159485074730E+05, -1.604569212939910E+05, -9.682029919546346E+04,  4.997367563209461E-01,  8.440332180712486E-01,  4.421612650700731E-01,
2467155.500000000, A.D. 2042-Sep-28 00:00:00.0000,  3.469820024478145E+05, -8.328186309594914E+04, -5.599332330754614E+04,  2.602503993198961E-01,  9.335744066549255E-01,  4.982763568511417E-01,
2467156.500000000, A.D. 2042-Sep-29 00:00:00.0000,  3.581952829632761E+05, -7.979729965037106E+02, -1.159844580300284E+04, -3.103444526318154E-03,  9.655548161298764E-01,  5.239139048115268E-01,
2467157.500000000, A.D. 2042-Sep-30 00:00:00.0000,  3.463308662159645E+05,  8.175042572543584E+04,  3.355748811339795E+04, -2.703871939635303E-01,  9.347268104580561E-01,  5.155956386679381E-01,
2467158.500000000, A.D. 2042-Oct-01 00:00:00.0000,  3.119827073497701E+05,  1.589508476593239E+05,  7.651888005852523E+04, -5.200219789279735E-01,  8.426053496182369E-01,  4.734617949034970E-01,
2467159.500000000, A.D. 2042-Oct-02 00:00:00.0000,  2.575470537318467E+05,  2.258210857827860E+05,  1.145066921181441E+05, -7.324740168487938E-01,  6.974762361969439E-01,  4.013918356086182E-01,
2467160.500000000, A.D. 2042-Oct-03 00:00:00.0000,  1.869037702717636E+05,  2.783288834364683E+05,  1.452105421701852E+05, -8.933252226569830E-01,  5.126362386547505E-01,  3.061462796085611E-01,
2467161.500000000, A.D. 2042-Oct-04 00:00:00.0000,  1.049002360318973E+05,  3.137106162230266E+05,  1.669779592065042E+05, -9.946712383381475E-01,  3.036869261809220E-01,  1.959423229785427E-01,
2467162.500000000, A.D. 2042-Oct-05 00:00:00.0000,  1.679332129770796E+04,  3.305561813301147E+05,  1.788780965614472E+05, -1.034760624244444E+00,  8.599675782716858E-02,  7.906530095633496E-02,
2467163.500000000, A.D. 2042-Oct-06 00:00:00.0000, -7.222475622585714E+04,  3.287098295228419E+05,  1.806629224005975E+05, -1.016559523788083E+00, -1.269563371023431E-01, -3.707599556091274E-02,
2467164.500000000, A.D. 2042-Oct-07 00:00:00.0000, -1.573608475011850E+05,  3.090712254471894E+05,  1.726698568507973E+05, -9.460743891194827E-01, -3.242632436035864E-01, -1.463704030136479E-01,
2467165.500000000, A.D. 2042-Oct-08 00:00:00.0000, -2.344207855094689E+05,  2.733704488163650E+05,  1.557060120326583E+05, -8.309729841370025E-01, -4.975710531737383E-01, -2.440412453682317E-01,
2467166.500000000, A.D. 2042-Oct-09 00:00:00.0000, -2.999103933806631E+05,  2.239605289873032E+05,  1.309388058735429E+05, -6.796783860251571E-01, -6.407455195885104E-01, -3.264920182872658E-01,
2467167.500000000, A.D. 2042-Oct-10 00:00:00.0000, -3.510769729688481E+05,  1.636429981340853E+05,  9.980259066819467E+04, -5.008763110854384E-01, -7.494777417583387E-01, -3.911088019267099E-01,
2467168.500000000, A.D. 2042-Oct-11 00:00:00.0000, -3.859208918116149E+05,  9.552447613348972E+04,  6.392115141893227E+04, -3.032898767596702E-01, -8.209722645087560E-01, -4.360984125587352E-01,
2467169.500000000, A.D. 2042-Oct-12 00:00:00.0000, -4.031940465856474E+05,  2.289511549714642E+04,  2.504162823346579E+04, -9.558043310802908E-02, -8.537529756805669E-01, -4.603864602010724E-01,
2467170.500000000, A.D. 2042-Oct-13 00:00:00.0000, -4.023914391705589E+05, -5.088062374962976E+04, -1.502510742584668E+04,  1.137251759630130E-01, -8.475654197968927E-01, -4.635668273339906E-01,
2467171.500000000, A.D. 2042-Oct-14 00:00:00.0000, -3.837356136310649E+05, -1.224673456181295E+05, -5.446113845313590E+04,  3.163317727803679E-01, -8.033310705874430E-01, -4.458800293139414E-01,
2467172.500000000, A.D. 2042-Oct-15 00:00:00.0000, -3.481511983803037E+05, -1.886587783043468E+05, -9.149670847540455E+04,  5.043063978296900E-01, -7.231102142261069E-01, -4.081972075879421E-01,
2467173.500000000, A.D. 2042-Oct-16 00:00:00.0000, -2.972273462106658E+05, -2.464739543549828E+05, -1.244637019152080E+05,  6.702233375412835E-01, -6.100466857823605E-01, -3.519946401697615E-01,
2467174.500000000, A.D. 2042-Oct-17 00:00:00.0000, -2.331680643611216E+05, -2.932476370945500E+05, -1.518463735865974E+05,  8.072947938805007E-01, -4.682914839049666E-01, -2.793162543222173E-01,
2467175.500000000, A.D. 2042-Oct-18 00:00:00.0000, -1.587326725714492E+05, -3.267138674663868E+05, -1.723286395817070E+05,  9.094669503779723E-01, -3.029245967725899E-01, -1.927340045823474E-01,
2467176.500000000, A.D. 2042-Oct-19 00:00:00.0000, -7.716944818609361E+04, -3.450838271394477E+05, -1.848384758827475E+05,  9.714846503418271E-01, -1.199073549148998E-01, -9.532375791276337E-02,
2467177.500000000, A.D. 2042-Oct-20 00:00:00.0000,  7.856093133428283E+03, -3.471220493323496E+05, -1.885915604774735E+05,  9.889594478725002E-01,  7.390411910365106E-02,  9.325638657287427E-03,
2467178.500000000, A.D. 2042-Oct-21 00:00:00.0000,  9.234123303071696E+04, -3.322269477237684E+05, -1.831374840782956E+05,  9.585074759380041E-01,  2.706731499239867E-01,  1.170619548238602E-01,
2467179.500000000, A.D. 2042-Oct-22 00:00:00.0000,  1.720441881179990E+05, -3.005210693296571E+05, -1.684117606507226E+05,  8.780465333957557E-01,  4.614521523969690E-01,  2.230901005127840E-01,
2467180.500000000, A.D. 2042-Oct-23 00:00:00.0000,  2.426181222147606E+05, -2.529516387223702E+05, -1.447944914888774E+05,  7.473425691053138E-01,  6.360954890425872E-01,  3.219084223789574E-01,
2467181.500000000, A.D. 2042-Oct-24 00:00:00.0000,  2.998050810121567E+05, -1.913911177804843E+05, -1.131708483934081E+05,  5.688502245576675E-01,  7.833804071216097E-01,  4.073488275436539E-01,
2467182.500000000, A.D. 2042-Oct-25 00:00:00.0000,  3.397130085250700E+05, -1.187100690152945E+05, -7.497905589491325E+04,  3.487659825368912E-01,  8.915692164131231E-01,  4.728497214530253E-01,
2467183.500000000, A.D. 2042-Oct-26 00:00:00.0000,  3.591828820310991E+05, -3.877392065994722E+04, -3.221983308127957E+04,  9.798705708603417E-02,  9.496374546611187E-01,  5.120931131718781E-01,
2467184.500000000, A.D. 2042-Oct-27 00:00:00.0000,  3.562149067829187E+05,  4.369766710949195E+04,  1.260691249559619E+04, -1.675921057987279E-01,  9.492034888442897E-01,  5.200425730326330E-01,
2467185.500000000, A.D. 2042-Oct-28 00:00:00.0000,  3.303676216804874E+05,  1.234564762664178E+05,  5.666662821810977E+04, -4.280982884723035E-01,  8.867744729065473E-01,  4.941931701876839E-01,
2467186.500000000, A.D. 2042-Oct-29 00:00:00.0000,  2.829995766091915E+05,  1.952292355377640E+05,  9.705598463330977E+04, -6.622904806957031E-01,  7.654454468628363E-01,  4.355735738395593E-01,
2467187.500000000, A.D. 2042-Oct-30 00:00:00.0000,  2.172337598785883E+05,  2.543083985407162E+05,  1.311246112345493E+05, -8.511916480315357E-01,  5.950884431054146E-01,  3.489601704020135E-01,
2467188.500000000, A.D. 2042-Oct-31 00:00:00.0000,  1.376114216598107E+05,  2.970775031883726E+05,  1.567708704111219E+05, -9.813925894811004E-01,  3.906714784385734E-01,  2.420663209086470E-01,
2467189.500000000, A.D. 2042-Nov-01 00:00:00.0000,  4.952436307973064E+04,  3.213302185989157E+05,  1.726324759325276E+05, -1.046715404710582E+00,  1.693429771762759E-01,  1.240112154243125E-01,
2467190.500000000, A.D. 2042-Nov-02 00:00:00.0000, -4.140723641711248E+04,  3.263280834686244E+05,  1.781369691899503E+05, -1.047842232981929E+00, -5.249350092411826E-02,  3.720792793316106E-03,
2467191.500000000, A.D. 2042-Nov-03 00:00:00.0000, -1.298572897928059E+05,  3.126427706633062E+05,  1.734321740051358E+05, -9.905412179707779E-01, -2.611342863063776E-01, -1.111881039042088E-01,
2467192.500000000, A.D. 2042-Nov-04 00:00:00.0000, -2.111396149700605E+05,  2.818833607414000E+05,  1.592487805853203E+05, -8.835142119247740E-01, -4.462979970298623E-01, -2.148664052077691E-01,
2467193.500000000, A.D. 2042-Nov-05 00:00:00.0000, -2.813805878699811E+05,  2.364043559285397E+05,  1.367471107163297E+05, -7.366270490351955E-01, -6.009273969783352E-01, -3.031802069984505E-01,
2467194.500000000, A.D. 2042-Nov-06 00:00:00.0000, -3.375670814327337E+05,  1.790528994852438E+05,  1.073812823056608E+05, -5.598036466410349E-01, -7.205574671766338E-01, -3.734022946483327E-01,
2467195.500000000, A.D. 2042-Nov-07 00:00:00.0000, -3.775259323186128E+05,  1.129749378983446E+05,  7.279322050476559E+04, -3.625190232518131E-01, -8.026313135403955E-01, -4.238568397500553E-01,
2467196.500000000, A.D. 2042-Nov-08 00:00:00.0000, -3.998783383196977E+05,  4.147489986974731E+04,  3.473491583613817E+04, -1.536896633658969E-01, -8.459653172966526E-01, -4.536327344382633E-01,
2467197.500000000, A.D. 2042-Nov-09 00:00:00.0000, -4.039945134777240E+05, -3.208739916415932E+04, -4.989120124853988E+03,  5.824093694371430E-02, -8.504240339709682E-01, -4.624045921626720E-01,
2467198.500000000, A.D. 2042-Nov-10 00:00:00.0000, -3.899585134479831E+05, -1.043803107194353E+05, -4.456847872661903E+04,  2.651726818766942E-01, -8.167858326966156E-01, -4.503557257338003E-01,
2467199.500000000, A.D. 2042-Nov-11 00:00:00.0000, -3.585425689216882E+05, -1.721786494584420E+05, -8.223031372890905E+04,  4.592698385677274E-01, -7.467451361269685E-01, -4.181766130929386E-01,
2467200.500000000, A.D. 2042-Nov-12 00:00:00.0000, -3.111842310079915E+05, -2.324457631666164E+05, -1.162847258754001E+05,  6.329793089479078E-01, -6.429867390707290E-01, -3.671052674586897E-01,
2467201.500000000, A.D. 2042-Nov-13 00:00:00.0000, -2.499573153354084E+05, -2.824229062731270E+05, -1.451742480421172E+05,  7.791545503214911E-01, -5.092712603858432E-01, -2.989767070037314E-01,
2467202.500000000, A.D. 2042-Nov-14 00:00:00.0000, -1.775282500277755E+05, -3.197247112052829E+05, -1.675270195749395E+05,  8.912641461634497E-01, -3.504846276238409E-01, -2.162553504912232E-01,
2467203.500000000, A.D. 2042-Nov-15 00:00:00.0000, -9.709209841419751E+04, -3.424363862276831E+05, -1.822114419018350E+05,  9.636467137478982E-01, -1.726264881402025E-01, -1.220355789074211E-01,
2467204.500000000, A.D. 2042-Nov-16 00:00:00.0000, -1.228600349689114E+04, -3.492071917025005E+05, -1.883894197817430E+05,  9.917730375666297E-01,  1.726237336080720E-02, -2.000933799097109E-02,
2467205.500000000, A.D. 2042-Nov-17 00:00:00.0000,  7.291944242124526E+04, -3.393356789374723E+05, -1.855657155605639E+05,  9.724935402896672E-01,  2.112138846416708E-01,  8.558917986077805E-02,
2467206.500000000, A.D. 2042-Nov-18 00:00:00.0000,  1.543497503925445E+05, -3.128442062285771E+05, -1.736320248235064E+05,  9.042792567782271E-01,  4.004638084967555E-01,  1.900485281028597E-01,
2467207.500000000, A.D. 2042-Nov-19 00:00:00.0000,  2.277779359140151E+05, -2.705417195014646E+05, -1.529052420038851E+05,  7.874950094565561E-01,  5.755939821896685E-01,  2.882501790402692E-01,
2467208.500000000, A.D. 2042-Nov-20 00:00:00.0000,  2.891028204835960E+05, -2.140727223779107E+05, -1.241589331062908E+05,  6.247571862623627E-01,  7.267197615999642E-01,  3.747607526857517E-01,
2467209.500000000, A.D. 2042-Nov-21 00:00:00.0000,  3.345631634025685E+05, -1.459451211458461E+05, -8.864431517789752E+04,  4.214057310693523E-01,  8.438108741143925E-01,  4.439930998353283E-01,
2467210.500000000, A.D. 2042-Nov-22 00:00:00.0000,  3.609961977697710E+05, -6.951982938009145E+04, -4.809173666158432E+04,  1.860421364318663E-01,  9.172803292537045E-01,  4.905103746507708E-01,
2467211.500000000, A.D. 2042-Nov-23 00:00:00.0000,  3.661393766085817E+05,  1.106706751608995E+04, -4.676844677999487E+03, -6.905353247369679E-02,  9.389737776356326E-01,  5.095499453958612E-01,
2467212.500000000, A.D. 2042-Nov-24 00:00:00.0000,  3.489507857856393E+05,  9.108649013960955E+04,  3.906919731064406E+04, -3.279776218685666E-01,  9.035826023159111E-01,  4.977896194212630E-01,
2467213.500000000, A.D. 2042-Nov-25 00:00:00.0000,  3.098888320897066E+05,  1.655318546691055E+05,  8.042276866573865E+04, -5.721568601879868E-01,  8.102508279276692E-01,  4.542438513852577E-01,
2467214.500000000, A.D. 2042-Nov-26 00:00:00.0000,  2.510605029698438E+05,  2.295627532387329E+05,  1.167038971679914E+05, -7.824421968398731E-01,  6.638196254685728E-01,  3.809958494836089E-01,
2467215.500000000, A.D. 2042-Nov-27 00:00:00.0000,  1.761473725807776E+05,  2.790144701178787E+05,  1.455542240341183E+05, -9.420551795403154E-01,  4.749957016806351E-01,  2.833713978107211E-01,
2467216.500000000, A.D. 2042-Nov-28 00:00:00.0000,  9.007158877922900E+04,  3.108581230085992E+05,  1.651955522137914E+05, -1.039469068591173E+00,  2.590211226385690E-01,  1.692999730149692E-01,
2467217.500000000, A.D. 2042-Nov-29 00:00:00.0000, -1.542721353891246E+03,  3.234887231564454E+05,  1.746010172141305E+05, -1.070097475430527E+00,  3.313426651955623E-02,  4.798806432071051E-02,
2467218.500000000, A.D. 2042-Nov-30 00:00:00.0000, -9.297734218724158E+04,  3.167741602542009E+05,  1.735388059931819E+05, -1.036182788902390E+00, -1.862422787446038E-01, -7.160618023576781E-02,
2467219.500000000, A.D. 2042-Dec-01 00:00:00.0000, -1.789481111887622E+05,  2.918865962551286E+05,  1.624958293863491E+05, -9.451787259665130E-01, -3.855922898880495E-01, -1.819505614590568E-01,
2467220.500000000, A.D. 2042-Dec-02 00:00:00.0000, -2.549596120362488E+05,  2.510039303969392E+05,  1.425261239558214E+05, -8.075165570733823E-01, -5.552009960496010E-01, -2.774870815572883E-01,
2467221.500000000, A.D. 2042-Dec-03 00:00:00.0000, -3.174724203151701E+05,  1.969819195275581E+05,  1.150780077822318E+05, -6.346131000547273E-01, -6.890026230186199E-01, -3.546065631404702E-01,
2467222.500000000, A.D. 2042-Dec-04 00:00:00.0000, -3.639261755566873E+05,  1.330681584224150E+05,  8.183974395018465E+04, -4.375591312749332E-01, -7.838484426099440E-01, -4.112904074198850E-01,
2467223.500000000, A.D. 2042-Dec-05 00:00:00.0000, -3.926806639352919E+05,  6.268755690628404E+04,  4.462151430195659E+04, -2.265123678092119E-01, -8.386460095021480E-01, -4.466626116950853E-01,
2467224.500000000, A.D. 2042-Dec-06 00:00:00.0000, -4.029282601908491E+05, -1.070288346153433E+04,  5.274034775606682E+03, -1.060192493497784E-02, -8.536460133214816E-01, -4.606070478270236E-01,
2467225.500000000, A.D. 2042-Dec-07 00:00:00.0000, -3.946116936860233E+05, -8.370835366431707E+04, -3.436514800095669E+04,  2.018894275075127E-01, -8.299830905931929E-01, -4.535141257466851E-01,
2467226.500000000, A.D. 2042-Dec-08 00:00:00.0000, -3.683625116651421E+05, -1.530620704571466E+05, -7.250939542404171E+04,  4.032548830766819E-01, -7.694710695905720E-01, -4.261624188914895E-01,
2467227.500000000, A.D. 2042-Dec-09 00:00:00.0000, -3.254618427804113E+05, -2.156827480261253E+05, -1.074555542550401E+05,  5.861348926287303E-01, -6.746039427416940E-01, -3.797124988314287E-01,
2467228.500000000, A.D. 2042-Dec-10 00:00:00.0000, -2.678160564311161E+05, -2.687386508430832E+05, -1.376196388402481E+05,  7.434112651537395E-01, -5.486952298753930E-01, -3.157787492671712E-01,
2467229.500000000, A.D. 2042-Dec-11 00:00:00.0000, -1.979345534710130E+05, -3.097269886563374E+05, -1.615806834194551E+05,  8.682683521329538E-01, -3.960808807720267E-01, -2.365398262946125E-01,
2467230.500000000, A.D. 2042-Dec-12 00:00:00.0000, -1.188945350404470E+05, -3.365707745279572E+05, -1.781342987385927E+05,  9.544322420529728E-01, -2.223075911627104E-01, -1.448457595926934E-01,
2467231.500000000, A.D. 2042-Dec-13 00:00:00.0000, -3.427816867602061E+04, -3.477286063031438E+05, -1.863538467261497E+05,  9.965633554769447E-01, -3.423218069438049E-02, -4.428080670324192E-02,
2467232.500000000, A.D. 2042-Dec-14 00:00:00.0000,  5.192875626084975E+04, -3.423070293663947E+05, -1.856539110082321E+05,  9.907428519878309E-01,  1.600253296256289E-01,  6.085052661257533E-02,
2467233.500000000, A.D. 2042-Dec-15 00:00:00.0000,  1.354812994426528E+05, -3.201614740833942E+05, -1.758485956647511E+05,  9.349698642398044E-01,  3.513002115134282E-01,  1.656301083984798E-01,
2467234.500000000, A.D. 2042-Dec-16 00:00:00.0000,  2.120602357724343E+05, -2.819712734850016E+05, -1.571967324459510E+05,  8.295871838792488E-01,  5.297591549339765E-01,  2.647200034603162E-01,
2467235.500000000, A.D. 2042-Dec-17 00:00:00.0000,  2.774884922281864E+05, -2.292768864510791E+05, -1.304273397290916E+05,  6.775806051201376E-01,  6.853904856075215E-01,  3.526213111399618E-01,
