API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2467591.500000000, A.D. 2043-Dec-08 00:00:00.0000, -3.776085916683424E+07, -1.307100025618942E+08, -5.665401259937605E+07,  2.928614657119670E+01, -6.890813077130633E+00, -2.985925023615078E+00,
2467592.500000000, A.D. 2043-Dec-09 00:00:00.0000, -3.522492621708532E+07, -1.312850568572166E+08, -5.690318780929975E+07,  2.941444105055951E+01, -6.420327206675415E+00, -2.781897525037733E+00,
2467593.500000000, A.D. 2043-Dec-10 00:00:00.0000, -3.267831331349226E+07, -1.318193863795326E+08, -5.713470499412777E+07,  2.953337693989467E+01, -5.948149324830534E+00, -2.577192893956137E+00,
2467594.500000000, A.D. 2043-Dec-11 00:00:00.0000, -3.012182613261410E+07, -1.323128549995113E+08, -5.734851035305904E+07,  2.964302765960471E+01, -5.474510430484986E+00, -2.371918903178527E+00,
2467595.500000000, A.D. 2043-Dec-12 00:00:00.0000, -2.755626235163771E+07, -1.327653458854102E+08, -5.754455901657414E+07,  2.974350547572315E+01, -4.999624037040726E+00, -2.166173329661141E+00,
2467596.500000000, A.D. 2043-Dec-13 00:00:00.0000, -2.498240825462630E+07, -1.331767593476653E+08, -5.772281383298695E+07,  2.983496106411561E+01, -4.523670430373048E+00, -1.960035426174277E+00,
2467597.500000000, A.D. 2043-Dec-14 00:00:00.0000, -2.240103579484242E+07, -1.335470091593934E+08, -5.788324333348316E+07,  2.991757249970301E+01, -4.046777842596953E+00, -1.753555827884629E+00,
2467598.500000000, A.D. 2043-Dec-15 00:00:00.0000, -1.981290121790813E+07, -1.338760173363348E+08, -5.802581887791594E+07,  2.999151987459370E+01, -3.569007058453664E+00, -1.546748466128009E+00,
2467599.500000000, A.D. 2043-Dec-16 00:00:00.0000, -1.721874644301485E+07, -1.341637080788532E+08, -5.815051137457450E+07,  3.005694799629748E+01, -3.090349036055176E+00, -1.339589662286471E+00,
2467600.500000000, A.D. 2043-Dec-17 00:00:00.0000, -1.461930379535389E+07, -1.344100023545773E+08, -5.825728838206074E+07,  3.011392871030084E+01, -2.610742696648668E+00, -1.132028168381783E+00,
2467601.500000000, A.D. 2043-Dec-18 00:00:00.0000, -1.201530341377488E+07, -1.346148148496451E+08, -5.834611252412117E+07,  3.016243925226301E+01, -2.130110569832513E+00, -9.240047372326730E-01,
2467602.500000000, A.D. 2043-Dec-19 00:00:00.0000, -9.407481415261706E+06, -1.347780543262041E+08, -5.841694176154722E+07,  3.020236703969094E+01, -1.648399239307660E+00, -7.154740375061618E-01,
2467603.500000000, A.D. 2043-Dec-20 00:00:00.0000, -6.796586580764900E+06, -1.348996270964574E+08, -5.846973134204400E+07,  3.023353734683154E+01, -1.165608794139645E+00, -5.064203797322498E-01,
2467604.500000000, A.D. 2043-Dec-21 00:00:00.0000, -4.183384159038090E+06, -1.349794422308114E+08, -5.850443666430194E+07,  3.025574963164672E+01, -6.818031067359848E-01, -2.968629553184554E-01,
2467605.500000000, A.D. 2043-Dec-22 00:00:00.0000, -1.568656693669562E+06, -1.350174168862341E+08, -5.852101617970351E+07,  3.026880824979208E+01, -1.971034573667146E-01, -8.685209432654260E-02,
2467606.500000000, A.D. 2043-Dec-23 00:00:00.0000,  1.046797284428939E+06, -1.350134806581423E+08, -5.851943374477099E+07,  3.027254073015363E+01,  2.883262047838648E-01,  1.235388948148026E-01,
2467607.500000000, A.D. 2043-Dec-24 00:00:00.0000,  3.662165610771786E+06, -1.349675785871772E+08, -5.849966023476822E+07,  3.026680425218542E+01,  7.742946355273099E-01,  3.342221177038204E-01,
2467608.500000000, A.D. 2043-Dec-25 00:00:00.0000,  6.276625038264695E+06, -1.348796729756213E+08, -5.846167451044577E+07,  3.025148451765619E+01,  1.260595078024142E+00,  5.451014666498660E-01,
2467609.500000000, A.D. 2043-Dec-26 00:00:00.0000,  8.889343521748109E+06, -1.347497443862462E+08, -5.840546394443950E+07,  3.022649133839162E+01,  1.747012425742357E+00,  7.560764582233401E-01,
2467610.500000000, A.D. 2043-Dec-27 00:00:00.0000,  1.149948209273211E+07, -1.345777921987039E+08, -5.833102471196406E+07,  3.019175393455868E+01,  2.233326499113070E+00,  9.670439626942063E-01,
2467611.500000000, A.D. 2043-Dec-28 00:00:00.0000,  1.410619637673747E+07, -1.343638350037027E+08, -5.823836199704744E+07,  3.014721752981728E+01,  2.719312752310751E+00,  1.177898555266818E+00,
2467612.500000000, A.D. 2043-Dec-29 00:00:00.0000,  1.670863789579371E+07, -1.341079109998192E+08, -5.812749020204891E+07,  3.009284181615481E+01,  3.204741704157895E+00,  1.388532196999575E+00,
2467613.500000000, A.D. 2043-Dec-30 00:00:00.0000,  1.930595531858487E+07, -1.338100784556355E+08, -5.799843319256658E+07,  3.002860122994695E+01,  3.689378146418320E+00,  1.598833816320675E+00,
2467614.500000000, A.D. 2043-Dec-31 00:00:00.0000,  2.189729579793016E+07, -1.334704162216683E+08, -5.785122456763803E+07,  2.995448660306997E+01,  4.172980881776171E+00,  1.808689194620738E+00,
2467615.500000000, A.D. 2044-Jan-01 00:00:00.0000,  2.448180648769006E+07, -1.330890242255011E+08, -5.768590791796264E+07,  2.987050755042001E+01,  4.655303417499933E+00,  2.017981379845358E+00,
2467616.500000000, A.D. 2044-Jan-02 00:00:00.0000,  2.705863627325270E+07, -1.326660238612749E+08, -5.750253702346727E+07,  2.977669492105233E+01,  5.136095705442796E+00,  2.226591669367057E+00,
2467617.500000000, A.D. 2044-Jan-03 00:00:00.0000,  2.962693769675507E+07, -1.322015581900375E+08, -5.730117594506975E+07,  2.967310278922298E+01,  5.615106728411462E+00,  2.434401047241261E+00,
2467618.500000000, A.D. 2044-Jan-04 00:00:00.0000,  3.218586902523231E+07, -1.316957918927929E+08, -5.708189897965773E+07,  2.955980976534551E+01,  6.092087576334793E+00,  2.641291879530434E+00,
2467619.500000000, A.D. 2044-Jan-05 00:00:00.0000,  3.473459640626913E+07, -1.311489109481394E+08, -5.684479046365874E+07,  2.943691975808713E+01,  6.566794712876760E+00,  2.847149706744805E+00,
2467620.500000000, A.D. 2044-Jan-06 00:00:00.0000,  3.727229607848349E+07, -1.305611220213824E+08, -5.658994441845007E+07,  2.930456254697071E+01,  7.038993419145588E+00,  3.051865130362532E+00,
2467621.500000000, A.D. 2044-Jan-07 00:00:00.0000,  3.979815663479752E+07, -1.299326515350882E+08, -5.631746402132636E+07,  2.916289445198873E+01,  7.508461830698539E+00,  3.255336022318086E+00,
2467622.500000000, A.D. 2044-Jan-08 00:00:00.0000,  4.231138134293488E+07, -1.292637443371032E+08, -5.602746085647109E+07,  2.901209888702620E+01,  7.974996373319592E+00,  3.457470490414727E+00,
2467623.500000000, A.D. 2044-Jan-09 00:00:00.0000,  4.481119047141440E+07, -1.285546618060313E+08, -5.572005386002046E+07,  2.885238564514875E+01,  8.438419469591153E+00,  3.658191055161290E+00,
2467624.500000000, A.D. 2044-Jan-10 00:00:00.0000,  4.729682341943723E+07, -1.278056791793314E+08, -5.539536784582008E+07,  2.868398659643368E+01,  8.898589766684850E+00,  3.857440139110797E+00,
2467625.500000000, A.D. 2044-Jan-11 00:00:00.0000,  4.976754020902228E+07, -1.270170819302201E+08, -5.505353152434078E+07,  2.850714470848549E+01,  9.355413504797813E+00,  4.055186072987912E+00,
2467626.500000000, A.D. 2044-Jan-12 00:00:00.0000,  5.222262164808202E+07, -1.261891612433970E+08, -5.469467505247863E+07,  2.832209407001470E+01,  9.808853140374257E+00,  4.251427474054559E+00,
2467627.500000000, A.D. 2044-Jan-13 00:00:00.0000,  5.466136740085841E+07, -1.253222090779915E+08, -5.431892739108642E+07,  2.812903205711402E+01,  1.025892720272414E+01,  4.446192743888693E+00,
2467628.500000000, A.D. 2044-Jan-14 00:00:00.0000,  5.708309154021329E+07, -1.244165138271929E+08, -5.392641402501646E+07,  2.792809051659602E+01,  1.070569602937200E+01,  4.639531879879030E+00,
2467629.500000000, A.D. 2044-Jan-15 00:00:00.0000,  5.948711597303306E+07, -1.234723578513047E+08, -5.351725573347037E+07,  2.771931735656602E+01,  1.114923331034430E+01,  4.831500731669297E+00,
2467630.500000000, A.D. 2044-Jan-16 00:00:00.0000,  6.187276309843680E+07, -1.224900178239186E+08, -5.309156890102934E+07,  2.750267823437954E+01,  1.158959133406017E+01,  5.022142132824772E+00,
2467631.500000000, A.D. 2044-Jan-17 00:00:00.0000,  6.423934954700032E+07, -1.214697678996893E+08, -5.264946734673520E+07,  2.727807905917157E+01,  1.202677251649683E+01,  5.211470751908216E+00,
2467632.500000000, A.D. 2044-Jan-18 00:00:00.0000,  6.658618244608834E+07, -1.204118847010441E+08, -5.219106510534208E+07,  2.704539978929019E+01,  1.246071670679378E+01,  5.399466678824829E+00,
2467633.500000000, A.D. 2044-Jan-19 00:00:00.0000,  6.891255860893995E+07, -1.193166526531010E+08, -5.171647935604748E+07,  2.680452626934554E+01,  1.289130524672819E+01,  5.586078082557261E+00,
2467634.500000000, A.D. 2044-Jan-20 00:00:00.0000,  7.121776603996018E+07, -1.181843684536882E+08, -5.122583284867647E+07,  2.655537112556782E+01,  1.331837557274942E+01,  5.771229435334648E+00,
2467635.500000000, A.D. 2044-Jan-21 00:00:00.0000,  7.350108668778507E+07, -1.170153441198047E+08, -5.071925553945512E+07,  2.629788200292866E+01,  1.374173835796360E+01,  5.954830932253162E+00,
2467636.500000000, A.D. 2044-Jan-22 00:00:00.0000,  7.576179947304629E+07, -1.158099086561192E+08, -5.019688547525233E+07,  2.603204045120513E+01,  1.416119164365507E+01,  6.136786140705223E+00,
2467637.500000000, A.D. 2044-Jan-23 00:00:00.0000,  7.799918298558439E+07, -1.145684087187174E+08, -4.965886913768437E+07,  2.575785612771737E+01,  1.457652986113900E+01,  6.316996808090707E+00,
2467638.500000000, A.D. 2044-Jan-24 00:00:00.0000,  8.021251761850773E+07, -1.132912087148301E+08, -4.910536148967908E+07,  2.547536005338974E+01,  1.498754803518863E+01,  6.495365040824937E+00,
2467639.500000000, A.D. 2044-Jan-25 00:00:00.0000,  8.240108716360424E+07, -1.119786907017567E+08, -4.853652592121577E+07,  2.518459914195568E+01,  1.539404247640523E+01,  6.671793597444727E+00,
2467640.500000000, A.D. 2044-Jan-26 00:00:00.0000,  8.456418002858306E+07, -1.106312543245885E+08, -4.795253422179964E+07,  2.488563300965556E+01,  1.579580942378146E+01,  6.846185104711901E+00,
2467641.500000000, A.D. 2044-Jan-27 00:00:00.0000,  8.670109028829335E+07, -1.092493169125610E+08, -4.735356664136387E+07,  2.457853332167163E+01,  1.619264292643613E+01,  7.018440901294356E+00,
2467642.500000000, A.D. 2044-Jan-28 00:00:00.0000,  8.881111878333385E+07, -1.078333137518766E+08, -4.673981204581387E+07,  2.426338548082551E+01,  1.658433303979940E+01,  7.188460090960009E+00,
2467643.500000000, A.D. 2044-Jan-29 00:00:00.0000,  9.089357444773379E+07, -1.063836984683846E+08, -4.611146812797029E+07,  2.394029212602715E+01,  1.697066521585532E+01,  7.356139275627061E+00,
2467644.500000000, A.D. 2044-Jan-30 00:00:00.0000,  9.294777598770443E+07, -1.049009433871613E+08, -4.546874159950398E+07,  2.360937759543749E+01,  1.735142152938131E+01,  7.521373304142060E+00,
2467645.500000000, A.D. 2044-Jan-31 00:00:00.0000,  9.497305394894090E+07, -1.033855396948590E+08, -4.481184826841453E+07,  2.327079226313197E+01,  1.772638402879710E+01,  7.684057176044841E+00,
2467646.500000000, A.D. 2044-Feb-01 00:00:00.0000,  9.696875311148305E+07, -1.018379972254078E+08, -4.414101290535118E+07,  2.292471560483706E+01,  1.809534003272189E+01,  7.844088983870273E+00,
2467647.500000000, A.D. 2044-Feb-02 00:00:00.0000,  9.893423506067619E+07, -1.002588437257564E+08, -4.345646882325182E+07,  2.257135709627602E+01,  1.845808873206800E+01,  8.001373530221400E+00,
2467648.500000000, A.D. 2044-Feb-03 00:00:00.0000,  1.008688807262544E+08, -9.864862352697121E+07, -4.275845713311844E+07,  2.221095456370696E+01,  1.881444819891283E+01,  8.155826123414037E+00,
2467649.500000000, A.D. 2044-Feb-04 00:00:00.0000,  1.027720926737471E+08, -9.700789562256704E+07, -4.204722568061377E+07,  2.184377016719248E+01,  1.916426198923984E+01,  8.307376111407118E+00,
2467650.500000000, A.D. 2044-Feb-05 00:00:00.0000,  1.046432969635295E+08, -9.533723121116467E+07, -4.132302769777690E+07,  2.147008448782121E+01,  1.950740490620641E+01,  8.455969925058197E+00,
2467651.500000000, A.D. 2044-Feb-06 00:00:00.0000,  1.064819444292919E+08, -9.363721077950242E+07, -4.058612021394579E+07,  2.109018901017362E+01,  1.984378789199691E+01,  8.601573616947459E+00,
2467652.500000000, A.D. 2044-Feb-07 00:00:00.0000,  1.082875112305107E+08, -9.190842079856545E+07, -3.983676226827619E+07,  2.070437673910832E+01,  2.017336206920386E+01,  8.744174901147504E+00,
2467653.500000000, A.D. 2044-Feb-08 00:00:00.0000,  1.100594984872544E+08, -9.015145012275174E+07, -3.907521297652286E+07,  2.031293020272920E+01,  2.049612140933968E+01,  8.883784394897191E+00,
2467654.500000000, A.D. 2044-Feb-09 00:00:00.0000,  1.117974307432694E+08, -8.836688626988250E+07, -3.830172955382580E+07,  1.991610631929411E+01,  2.081210246808511E+01,  9.020435201990722E+00,
2467655.500000000, A.D. 2044-Feb-10 00:00:00.0000,  1.135008530115592E+08, -8.655531193852735E+07, -3.751656549248414E+07,  1.951411906348640E+01,  2.112137871263435E+01,  9.154179505943549E+00,
2467656.500000000, A.D. 2044-Feb-11 00:00:00.0000,  1.151693263417579E+08, -8.471730233402924E+07, -3.671996920750301E+07,  1.910712338270453E+01,  2.142404723039368E+01,  9.285081030133743E+00,
2467657.500000000, A.D. 2044-Feb-12 00:00:00.0000,  1.168024222516824E+08, -8.285342398189250E+07, -3.591218351391234E+07,  1.869520601359119E+01,  2.172020790294126E+01,  9.413203512398464E+00,
2467658.500000000, A.D. 2044-Feb-13 00:00:00.0000,  1.183997168656945E+08, -8.096423553873013E+07, -3.509344619901768E+07,  1.827838854536661E+01,  2.200993897374320E+01,  9.538597431825186E+00,
2467659.500000000, A.D. 2044-Feb-14 00:00:00.0000,  1.199607859173896E+08, -7.905029062253213E+07, -3.426399168080705E+07,  1.785664410699853E+01,  2.229327600218948E+01,  9.661288824695163E+00,
2467660.500000000, A.D. 2044-Feb-15 00:00:00.0000,  1.214852016400570E+08, -7.711214206627174E+07, -3.342405340934175E+07,  1.742992318808897E+01,  2.257020080247305E+01,  9.781273706849518E+00,
2467661.500000000, A.D. 2044-Feb-16 00:00:00.0000,  1.229725319864389E+08, -7.515034658834437E+07, -3.257386645452796E+07,  1.699818026492328E+01,  2.284064280383345E+01,  9.898519282424036E+00,
2467662.500000000, A.D. 2044-Feb-17 00:00:00.0000,  1.244223418983279E+08, -7.316546889205858E+07, -3.171366974670488E+07,  1.656139365371254E+01,  2.310449010956718E+01,  1.001297031997985E+01,
2467663.500000000, A.D. 2044-Feb-18 00:00:00.0000,  1.258341958600479E+08, -7.115808458967122E+07, -3.084370765406384E+07,  1.611957522743688E+01,  2.336160465915148E+01,  1.012455758602855E+01,
2467664.500000000, A.D. 2044-Feb-19 00:00:00.0000,  1.272076608801013E+08, -6.912878183370401E+07, -2.996423084810291E+07,  1.567277106256234E+01,  2.361183628510118E+01,  1.023320551589444E+01,
2467665.500000000, A.D. 2044-Feb-20 00:00:00.0000,  1.285423092574800E+08, -6.707816189661255E+07, -2.907549659986977E+07,  1.522105644708357E+01,  2.385503272150020E+01,  1.033883757872740E+01,
2467666.500000000, A.D. 2044-Feb-21 00:00:00.0000,  1.298377208052559E+08, -6.500683909015622E+07, -2.817776872603720E+07,  1.476452884272772E+01,  2.409104492164602E+01,  1.044137905028778E+01,
2467667.500000000, A.D. 2044-Feb-22 00:00:00.0000,  1.310934844758986E+08, -6.291544040345577E+07, -2.727131739228715E+07,  1.430330140805024E+01,  2.431972844270826E+01,  1.054075765297567E+01,
2467668.500000000, A.D. 2044-Feb-23 00:00:00.0000,  1.323091995078491E+08, -6.080460514608164E+07, -2.635641892785944E+07,  1.383749855967557E+01,  2.454094216666201E+01,  1.063690278138592E+01,
2467669.500000000, A.D. 2044-Feb-24 00:00:00.0000,  1.334844763024726E+08, -5.867498476975045E+07, -2.543335574204108E+07,  1.336725423072969E+01,  2.475454565231723E+01,  1.072974403123802E+01,
2467670.500000000, A.D. 2044-Feb-25 00:00:00.0000,  1.346189372742067E+08, -5.652724293460483E+07, -2.450241637408086E+07,  1.289271298768828E+01,  2.496039631438221E+01,  1.081920968698212E+01,
2467671.500000000, A.D. 2044-Feb-26 00:00:00.0000,  1.357122179146737E+08, -5.436205578549591E+07, -2.356389565318769E+07,  1.241403380041135E+01,  2.515834757238391E+01,  1.090522578799260E+01,
2467672.500000000, A.D. 2044-Feb-27 00:00:00.0000,  1.367639682760271E+08, -5.218011230588041E+07, -2.261809489254082E+07,  1.193139582515314E+01,  2.534824908505308E+01,  1.098771637048410E+01,
2467673.500000000, A.D. 2044-Feb-28 00:00:00.0000,  1.377738549989464E+08, -4.998211452571068E+07, -2.166532199291776E+07,  1.144500496814564E+01,  2.552995002703431E+01,  1.106660538459385E+01,
2467674.500000000, A.D. 2044-Feb-29 00:00:00.0000,  1.387415638760889E+08, -4.776877729532031E+07, -2.070589129891086E+07,  1.095509936125233E+01,  2.570330587154417E+01,  1.114182050484225E+01,
2467675.500000000, A.D. 2044-Mar-01 00:00:00.0000,  1.396668027618992E+08, -4.554082733410531E+07, -1.974012305232056E+07,  1.046195153904888E+01,  2.586818822433611E+01,  1.121329854434940E+01,
2467676.500000000, A.D. 2044-Mar-02 00:00:00.0000,  1.405493044582827E+08, -4.329900135140187E+07, -1.876834233908861E+07,  9.965865474487787E+00,  2.602449611076640E+01,  1.128099156561345E+01,
2467677.500000000, A.D. 2044-Mar-03 00:00:00.0000,  1.413888290941820E+08, -4.104404321613283E+07, -1.779087752605793E+07,  9.467167866076633E+00,  2.617216626810282E+01,  1.134487233981317E+01,
2467678.500000000, A.D. 2044-Mar-04 00:00:00.0000,  1.421851655376487E+08, -3.877670037063370E+07, -1.680805830296205E+07,  8.966194773567443E+00,  2.631117999745632E+01,  1.140493783967072E+01,
2467679.500000000, A.D. 2044-Mar-05 00:00:00.0000,  1.429381315369563E+08, -3.649771985896901E+07, -1.582021353760253E+07,  8.463276024216375E+00,  2.644156510979567E+01,  1.146121001082592E+01,
2467680.500000000, A.D. 2044-Mar-06 00:00:00.0000,  1.436475725159570E+08, -3.420784440502142E+07, -1.482766918338331E+07,  7.958720055483671E+00,  2.656339293331780E+01,  1.151373385359938E+01,
2467681.500000000, A.D. 2044-Mar-07 00:00:00.0000,  1.443133591497726E+08, -3.190780892756648E+07, -1.383074644837290E+07,  7.452801050056246E+00,  2.667677140454420E+01,  1.156257340808233E+01,
2467682.500000000, A.D. 2044-Mar-08 00:00:00.0000,  1.449353839576661E+08, -2.959833777666595E+07, -1.282976037681128E+07,  6.945749098212993E+00,  2.678183545350740E+01,  1.160780631738145E+01,
2467683.500000000, A.D. 2044-Mar-09 00:00:00.0000,  1.455135571822594E+08, -2.728014288897764E+07, -1.182501894598569E+07,  6.437743539529450E+00,  2.687873542061115E+01,  1.164951737509577E+01,
2467684.500000000, A.D. 2044-Mar-10 00:00:00.0000,  1.460478022432535E+08, -2.495392301789276E+07, -1.081682275822573E+07,  5.928909894798352E+00,  2.696762380136288E+01,  1.168779122725602E+01,
2467685.500000000, A.D. 2044-Mar-11 00:00:00.0000,  1.465380511175233E+08, -2.262036416521484E+07, -9.805465390551828E+06,  5.419321448279640E+00,  2.704864083772537E+01,  1.172270453283518E+01,
2467686.500000000, A.D. 2044-Mar-12 00:00:00.0000,  1.469842401022381E+08, -2.028014125869508E+07, -8.791234417474454E+06,  4.909006687012917E+00,  2.712190043362539E+01,  1.175431841306837E+01,
2467687.500000000, A.D. 2044-Mar-13 00:00:00.0000,  1.473863064867283E+08, -1.793392094377733E+07, -7.774413025010593E+06,  4.397962777783055E+00,  2.718747892320518E+01,  1.178267257403231E+01,
2467688.500000000, A.D. 2044-Mar-14 00:00:00.0000,  1.477441865919935E+08, -1.558236512305269E+07, -6.755282006996222E+06,  3.886173265928047E+00,  2.724540938026668E+01,  1.180778253612282E+01,
2467689.500000000, A.D. 2044-Mar-15 00:00:00.0000,  1.480578153943855E+08, -1.322613468922101E+07, -5.734121836877445E+06,  3.373626348757067E+00,  2.729568289699555E+01,  1.182964068097589E+01,
2467690.500000000, A.D. 2044-Mar-16 00:00:00.0000,  1.483271276043315E+08, -1.086589286561933E+07, -4.711214497397693E+06,  2.860329675704944E+00,  2.733825607803614E+01,  1.184822062727389E+01,
2467691.500000000, A.D. 2044-Mar-17 00:00:00.0000,  1.485520597692683E+08, -8.502307721460629E+06, -3.686844839918601E+06,  2.346318991474186E+00,  2.737306211414862E+01,  1.186348344522490E+01,
2467692.500000000, A.D. 2044-Mar-18 00:00:00.0000,  1.487325528345445E+08, -6.136053693755759E+06, -2.661301392292469E+06,  1.831660213615287E+00,  2.740002218640543E+01,  1.187538392782552E+01,
2467693.500000000, A.D. 2044-Mar-19 00:00:00.0000,  1.488685546502739E+08, -3.767812206028441E+06, -1.634876674130627E+06,  1.316446464931027E+00,  2.741905464808868E+01,  1.188387555378019E+01,
2467694.500000000, A.D. 2044-Mar-20 00:00:00.0000,  1.489600220891083E+08, -1.398271638934237E+06, -6.078671650531641E+05,  8.007924453245139E-01,  2.743008075179659E+01,  1.188891351430868E+01,
2467695.500000000, A.D. 2044-Mar-21 00:00:00.0000,  1.490069226461692E+08,  9.718730403024624E+05,  4.194269041196819E+05,  2.848284057538156E-01,  2.743302689164249E+01,  1.189045583030730E+01,
2467696.500000000, A.D. 2044-Mar-22 00:00:00.0000,  1.490092355631264E+08,  3.341920715338890E+06,  1.446701788323779E+06, -2.313046226123845E-01,  2.742782406140649E+01,  1.188846297390096E+01,
2467697.500000000, A.D. 2044-Mar-23 00:00:00.0000,  1.489669526326419E+08,  5.711164426686240E+06,  2.473650388068479E+06, -7.474573336190791E-01,  2.741440553013661E+01,  1.188289656036474E+01,
2467698.500000000, A.D. 2044-Mar-24 00:00:00.0000,  1.488800789047913E+08,  8.078891438944272E+06,  3.499962277807796E+06, -1.263471851630756E+00,  2.739270382715162E+01,  1.187371771657914E+01,
2467699.500000000, A.D. 2044-Mar-25 00:00:00.0000,  1.487486335476182E+08,  1.044438305954967E+07,  4.525323602350725E+06, -1.779178458048845E+00,  2.736264821203424E+01,  1.186088577085626E+01,
2467700.500000000, A.D. 2044-Mar-26 00:00:00.0000,  1.485726511125655E+08,  1.280691430713952E+07,  5.549416899600046E+06, -2.294389579642258E+00,  2.732416395979924E+01,  1.184435798489761E+01,
2467701.500000000, A.D. 2044-Mar-27 00:00:00.0000,  1.483521834071373E+08,  1.516575364895856E+07,  6.571920973125978E+06, -2.808891979270091E+00,  2.727717491544180E+01,  1.182409110250961E+01,
2467702.500000000, A.D. 2044-Mar-28 00:00:00.0000,  1.480873020523471E+08,  1.752016314734909E+07,  7.592511001413366E+06, -3.322439148098552E+00,  2.722161056722406E+01,  1.180004535729131E+01,
2467703.500000000, A.D. 2044-Mar-29 00:00:00.0000,  1.477781015788850E+08,  1.986939942949167E+07,  8.610859106677268E+06, -3.834747041748960E+00,  2.715741795512221E+01,  1.177219105054611E+01,
2467704.500000000, A.D. 2044-Mar-30 00:00:00.0000,  1.474247026159123E+08,  2.221271584824583E+07,  9.626635575040814E+06, -4.345496763740770E+00,  2.708457688930457E+01,  1.174051679768800E+01,
2467705.500000000, A.D. 2044-Mar-31 00:00:00.0000,  1.470272544522541E+08,  2.454936597239506E+07,  1.063951078937765E+07, -4.854346598658982E+00,  2.700311471635109E+01,  1.170503734509729E+01,
2467706.500000000, A.D. 2044-Apr-01 00:00:00.0000,  1.465859361668284E+08,  2.687860815135093E+07,  1.164915772010118E+07, -5.360952638425109E+00,  2.691311558748171E+01,  1.166579822115536E+01,
2467707.500000000, A.D. 2044-Apr-02 00:00:00.0000,  1.461009557598756E+08,  2.919971048950498E+07,  1.265525460028910E+07, -5.864993401426563E+00,  2.681472023731679E+01,  1.162287513484967E+01,
2467708.500000000, A.D. 2044-Apr-03 00:00:00.0000,  1.455725472258549E+08,  3.151195535448604E+07,  1.365748730645285E+07, -6.366191738560532E+00,  2.670811565654791E+01,  1.157636791648053E+01,
2467709.500000000, A.D. 2044-Apr-04 00:00:00.0000,  1.450009660600314E+08,  3.381464266032714E+07,  1.465555104066819E+07, -6.864328535355826E+00,  2.659351782909749E+01,  1.152639083643394E+01,
2467710.500000000, A.D. 2044-Apr-05 00:00:00.0000,  1.443864840157694E+08,  3.610709154057336E+07,  1.564915112008503E+07, -7.359246394542128E+00,  2.647115257030065E+01,  1.147306208409239E+01,
2467711.500000000, A.D. 2044-Apr-06 00:00:00.0000,  1.437293839211718E+08,  3.838864044380640E+07,  1.663800290734276E+07, -7.850845084608927E+00,  2.634123870394107E+01,  1.141649468360336E+01,
2467712.500000000, A.D. 2044-Apr-07 00:00:00.0000,  1.430299551233041E+08,  4.065864595604053E+07,  1.762183105910803E+07, -8.339072136768767E+00,  2.620397554582523E+01,  1.135678985442111E+01,
2467713.500000000, A.D. 2044-Apr-08 00:00:00.0000,  1.422884898451551E+08,  4.291648073102552E+07,  1.860036830626617E+07, -8.823911496070220E+00,  2.605953465497626E+01,  1.129403273949435E+01,
2467714.500000000, A.D. 2044-Apr-09 00:00:00.0000,  1.415052805468842E+08,  4.516153086112700E+07,  1.957335394919427E+07, -9.305371770261511E+00,  2.590805498157859E+01,  1.122828999639061E+01,
2467715.500000000, A.D. 2044-Apr-10 00:00:00.0000,  1.406806183001180E+08,  4.739319294923194E+07,  2.054053221054328E+07, -9.783474566642255E+00,  2.574964072930783E+01,  1.115960886930172E+01,
2467716.500000000, A.D. 2044-Apr-11 00:00:00.0000,  1.398147921582094E+08,  4.961087110604928E+07,  2.150165056771338E+07, -1.025824316004175E+01,  2.558436177548507E+01,  1.108801765075213E+01,
2467717.500000000, A.D. 2044-Apr-12 00:00:00.0000,  1.389080894714070E+08,  5.181397409775449E+07,  2.245645818675171E+07, -1.072969209438575E+01,  2.541225673930190E+01,  1.101352756908717E+01,
2467718.500000000, A.D. 2044-Apr-13 00:00:00.0000,  1.379607970240203E+08,  5.400191286892165E+07,  2.340470457788080E+07, -1.119781874226230E+01,  2.523333852833773E+01,  1.093613598796511E+01,
